type,faiblesses,resistances
normal,Combat ,Spectre 
normal/feu,Combat  Eau  Roche  Sol ,Acier  Feu  Fée  Insecte  Plante  Spectre 
normal/eau,Combat  Plante  Électrik ,Acier  Eau  Feu  Glace  Spectre 
normal/électrik,Combat  Sol ,Acier  Spectre  Vol  Électrik 
normal/plante,Combat  Feu  Glace  Insecte  Poison  Vol ,Eau  Plante  Sol  Spectre  Électrik 
normal/glace,Acier  Combat  Feu  Roche ,Glace  Spectre 
normal/combat,Combat  Fée  Psy  Vol ,Insecte  Roche  Spectre  Ténèbres 
normal/poison,Combat  Psy  Sol ,Fée  Insecte  Plante  Poison  Spectre 
normal/sol,Combat  Eau  Glace  Plante ,Poison  Roche  Spectre  Électrik 
normal/vol,Glace  Roche  Électrik ,Combat  Insecte  Plante  Sol  Spectre 
normal/psy,Insecte  Spectre  Ténèbres ,Combat  Psy  Spectre 
normal/insecte,Feu  Roche  Vol ,Combat  Plante  Sol  Spectre 
normal/roche,Acier  Combat  Eau  Plante  Sol ,Feu  Normal  Poison  Spectre  Vol 
normal/spectre,Combat  Spectre  Ténèbres ,Combat  Insecte  Normal  Poison  Spectre 
normal/dragon,Combat  Dragon  Fée  Glace ,Eau  Feu  Plante  Spectre  Électrik 
normal/ténèbres,Combat  Fée  Insecte ,Psy  Spectre  Spectre  Ténèbres 
normal/acier,Combat  Feu  Sol ,Acier  Dragon  Fée  Glace  Insecte  Normal  Plante  Poison  Psy  Roche  Spectre  Vol 
normal/fée,Acier  Poison ,Combat  Dragon  Insecte  Spectre  Ténèbres 
feu,Eau  Roche  Sol ,Plante  Feu  Insecte  Acier  Fée 
feu/eau,Roche  Sol  Électrik ,Acier  Eau  Feu  Fée  Glace  Insecte  Plante 
feu/électrik,Eau  Roche  Sol ,Acier  Feu  Fée  Insecte  Plante  Vol  Électrik 
feu/plante,Glace  Poison  Roche  Vol ,Acier  Eau  Feu  Fée  Insecte  Plante  Sol  Électrik 
feu/glace,Combat  Eau  Roche  Sol ,Acier  Feu  Fée  Glace  Insecte  Plante 
feu/combat,Eau  Psy  Sol  Vol ,Acier  Feu  Fée  Insecte  Plante  Roche  Ténèbres 
feu/poison,Eau  Psy  Roche  Sol ,Acier  Feu  Fée  Insecte  Plante  Poison 
feu/sol,Eau  Glace  Sol ,Acier  Feu  Fée  Insecte  Plante  Poison  Roche  Électrik 
feu/vol,Eau  Glace  Roche  Sol  Électrik ,Acier  Combat  Feu  Fée  Insecte  Plante  Sol 
feu/psy,Eau  Roche  Sol  Spectre  Ténèbres ,Acier  Combat  Feu  Fée  Insecte  Plante  Psy 
feu/insecte,Eau  Roche  Vol ,Acier  Combat  Feu  Fée  Insecte  Plante  Sol 
feu/roche,Combat  Eau  Roche  Sol ,Acier  Feu  Fée  Insecte  Normal  Plante  Poison  Vol 
feu/spectre,Eau  Roche  Sol  Spectre  Ténèbres ,Acier  Combat  Feu  Fée  Insecte  Normal  Plante  Poison 
feu/dragon,Dragon  Glace  Roche  Sol ,Acier  Eau  Feu  Fée  Insecte  Plante  Électrik 
feu/ténèbres,Combat  Eau  Roche  Sol ,Acier  Feu  Fée  Insecte  Plante  Psy  Spectre  Ténèbres 
feu/acier,Combat  Eau  Sol ,Acier  Dragon  Feu  Fée  Glace  Insecte  Normal  Plante  Poison  Psy  Roche  Vol 
feu/fée,Eau  Poison  Roche  Sol ,Acier  Combat  Dragon  Feu  Fée  Insecte  Plante  Ténèbres 
eau,Plante  Électrik ,Feu  Eau  Glace  Acier 
eau/électrik,Plante  Sol ,Acier  Eau  Feu  Glace  Vol  Électrik 
eau/plante,Insecte  Poison  Vol ,Acier  Eau  Feu  Glace  Plante  Sol  Électrik 
eau/glace,Combat  Plante  Roche  Électrik ,Acier  Eau  Feu  Glace 
eau/combat,Fée  Plante  Psy  Vol  Électrik ,Acier  Eau  Feu  Glace  Insecte  Roche  Ténèbres 
eau/poison,Psy  Sol  Électrik ,Acier  Eau  Feu  Fée  Glace  Insecte  Plante  Poison 
eau/sol,Plante  Électrik ,Acier  Eau  Feu  Glace  Poison  Roche  Électrik 
eau/vol,Roche  Électrik ,Acier  Combat  Eau  Feu  Glace  Insecte  Plante  Sol 
eau/psy,Insecte  Plante  Spectre  Ténèbres  Électrik ,Acier  Combat  Eau  Feu  Glace  Psy 
eau/insecte,Roche  Vol  Électrik ,Acier  Combat  Eau  Feu  Glace  Plante  Sol 
eau/roche,Combat  Plante  Sol  Électrik ,Acier  Eau  Feu  Glace  Normal  Poison  Vol 
eau/spectre,Plante  Spectre  Ténèbres  Électrik ,Acier  Combat  Eau  Feu  Glace  Insecte  Normal  Poison 
eau/dragon,Dragon  Fée ,Acier  Eau  Feu  Glace  Plante  Électrik 
eau/ténèbres,Combat  Fée  Insecte  Plante  Électrik ,Acier  Eau  Feu  Glace  Psy  Spectre  Ténèbres 
eau/acier,Combat  Sol  Électrik ,Acier  Dragon  Eau  Feu  Fée  Glace  Insecte  Normal  Plante  Poison  Psy  Roche  Vol 
eau/fée,Plante  Poison  Électrik ,Acier  Combat  Dragon  Eau  Feu  Glace  Insecte  Ténèbres 
électrik,Sol ,Vol  Acier  Électrik 
électrik/plante,Feu  Glace  Insecte  Poison ,Acier  Eau  Plante  Sol  Vol  Électrik 
électrik/glace,Combat  Feu  Roche  Sol ,Acier  Glace  Vol  Électrik 
électrik/combat,Fée  Psy  Sol ,Acier  Insecte  Roche  Ténèbres  Vol  Électrik 
électrik/poison,Psy  Sol ,Acier  Fée  Insecte  Plante  Poison  Vol  Électrik 
électrik/sol,Eau  Glace  Plante  Sol ,Acier  Poison  Roche  Vol  Électrik  Électrik 
électrik/vol,Glace  Roche  Sol ,Acier  Combat  Insecte  Plante  Sol  Vol  Électrik 
électrik/psy,Insecte  Sol  Spectre  Ténèbres ,Acier  Combat  Psy  Vol  Électrik 
électrik/insecte,Feu  Roche ,Acier  Combat  Plante  Sol  Vol  Électrik 
électrik/roche,Combat  Eau  Plante  Sol ,Acier  Feu  Normal  Poison  Vol  Électrik 
électrik/spectre,Sol  Spectre  Ténèbres ,Acier  Combat  Insecte  Normal  Poison  Vol  Électrik 
électrik/dragon,Dragon  Fée  Glace  Sol ,Acier  Eau  Feu  Plante  Vol  Électrik 
électrik/ténèbres,Combat  Fée  Insecte  Sol ,Acier  Psy  Spectre  Ténèbres  Vol  Électrik 
électrik/acier,Combat  Feu  Sol ,Acier  Dragon  Fée  Glace  Insecte  Normal  Plante  Poison  Psy  Roche  Vol  Électrik 
électrik/fée,Poison  Sol ,Acier  Combat  Dragon  Insecte  Ténèbres  Vol  Électrik 
plante,Feu  Glace  Poison  Vol  Insecte ,Eau  Plante  Électrik  Sol 
plante/glace,Acier  Combat  Feu  Insecte  Poison  Roche  Vol ,Eau  Glace  Plante  Sol  Électrik 
plante/combat,Feu  Fée  Glace  Poison  Psy  Vol ,Eau  Insecte  Plante  Roche  Sol  Ténèbres  Électrik 
plante/poison,Feu  Glace  Psy  Vol ,Eau  Fée  Insecte  Plante  Poison  Sol  Électrik 
plante/sol,Feu  Glace  Insecte  Vol ,Eau  Plante  Poison  Roche  Sol  Électrik  Électrik 
plante/vol,Feu  Glace  Poison  Roche  Vol ,Combat  Eau  Insecte  Plante  Sol  Sol  Électrik 
plante/psy,Feu  Glace  Insecte  Poison  Spectre  Ténèbres  Vol ,Combat  Eau  Plante  Psy  Sol  Électrik 
plante/insecte,Feu  Glace  Insecte  Poison  Roche  Vol ,Combat  Eau  Plante  Sol  Électrik 
plante/roche,Acier  Combat  Glace  Insecte ,Eau  Feu  Normal  Plante  Poison  Sol  Vol  Électrik 
plante/spectre,Feu  Glace  Spectre  Ténèbres  Vol ,Combat  Eau  Insecte  Normal  Plante  Poison  Sol  Électrik 
plante/dragon,Dragon  Fée  Glace  Insecte  Poison  Vol ,Eau  Feu  Plante  Sol  Électrik 
plante/ténèbres,Combat  Feu  Fée  Glace  Insecte  Poison  Vol ,Eau  Plante  Psy  Sol  Spectre  Ténèbres  Électrik 
plante/acier,Combat  Feu  Poison ,Acier  Dragon  Eau  Fée  Glace  Insecte  Normal  Plante  Poison  Psy  Roche  Sol  Vol  Électrik 
plante/fée,Acier  Feu  Glace  Poison  Vol ,Combat  Dragon  Eau  Insecte  Plante  Sol  Ténèbres  Électrik 
glace,Feu  Combat  Roche  Acier ,Glace 
glace/combat,Acier  Combat  Feu  Fée  Psy  Vol ,Glace  Insecte  Roche  Ténèbres 
glace/poison,Acier  Combat  Feu  Psy  Roche  Sol ,Fée  Glace  Insecte  Plante  Poison 
glace/sol,Acier  Combat  Eau  Feu  Plante ,Glace  Poison  Roche  Électrik 
glace/vol,Acier  Feu  Roche  Électrik ,Combat  Glace  Insecte  Plante  Sol 
